event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
1464,4,2,Team B,22,2,70,34,pass,81.54134648246914,63.02746434334746,63.41523836422914,63.26354369046984,incomplete,0,0,0.0,1,0,,0,0,0,73,1,292,0.6795112206872428,0.7878433042918432,1,0
1465,4,3,Team C,35,2,87,11,pressure,110.00261238390156,69.81992562820842,104.72454342124772,72.31461272514053,complete,0,0,0.0,0,0,,1,0,0,73,4,293,0.9166884365325131,0.8727490703526053,0,1
1466,4,3,Team C,39,2,59,17,pass,66.5947045710681,64.56427210533411,77.26756174594024,48.22399534716012,incomplete,0,0,0.0,0,0,,0,0,0,73,3,293,0.5549558714255676,0.8070534013166764,1,0
1467,4,3,Team C,37,1,23,49,pressure,102.0875051571729,22.82578297888979,112.36620261001542,49.05027964850983,complete,0,0,0.0,0,0,,1,0,0,73,4,293,0.8507292096431075,0.2853222872361224,0,1
1468,4,2,Team B,27,1,28,50,set_piece,44.3921786682001,70.6410399135301,54.45178259555728,80.0,incomplete,0,0,0.0,0,0,corner,0,0,0,73,5,293,0.36993482223500085,0.8830129989191262,0,0
1469,4,2,Team B,17,1,20,41,save,30.725275240224658,9.488263284380665,14.722000924269317,7.927758093385147,incomplete,0,0,0.0,0,0,,0,0,1,73,4,293,0.2560439603352055,0.11860329105475831,0,1
1470,4,3,Team C,32,1,8,16,save,34.930469592391226,78.8829502660418,42.21741343610213,68.44568705058826,complete,0,0,0.0,0,0,,0,0,1,73,3,294,0.29108724660326024,0.9860368783255226,0,1
1471,4,3,Team C,33,1,7,43,pressure,89.52092112338805,46.784947999014804,97.73181798413445,51.62455888116389,incomplete,0,0,0.0,0,0,,1,0,0,73,1,294,0.7460076760282337,0.5848118499876851,0,1
1472,4,2,Team B,23,1,17,24,save,67.71956421826349,49.42533836491461,72.26934020719925,75.77629155095303,incomplete,0,0,0.0,0,0,,0,0,1,73,5,294,0.5643297018188623,0.6178167295614326,0,1
1473,4,2,Team B,19,2,45,53,shot,38.29768231975844,12.198537675111814,39.91708475144398,0.0,complete,1,0,0.395078317542777,0,0,,0,0,0,73,5,294,0.31914735266465366,0.15248172093889767,0,0
1474,4,3,Team C,36,2,64,30,pressure,27.086805656549675,2.46383073550577,53.18384370114573,0.0,incomplete,0,0,0.0,0,0,,1,0,0,73,2,294,0.2257233804712473,0.030797884193822123,0,1
1475,4,2,Team B,24,1,16,35,shot,63.763502226807226,10.784296992694218,65.39433104914826,22.507283547970754,incomplete,1,0,0.5553265028131896,0,0,,0,0,0,73,4,295,0.5313625185567269,0.13480371240867772,0,0
1476,4,2,Team B,20,2,76,0,pass,53.58874222986893,60.48226165476195,56.46365534484163,56.352911992057756,complete,0,0,0.0,0,0,,0,0,0,73,3,295,0.4465728519155744,0.7560282706845244,1,0
1477,4,2,Team B,24,1,22,46,save,84.14344437416392,4.679907870219147,100.28973948474697,36.17811786036459,complete,0,0,0.0,0,0,,0,0,1,73,4,295,0.7011953697846993,0.05849884837773933,0,1
1478,4,2,Team B,27,1,21,12,pressure,60.48933889221355,22.359060160165267,77.4343989342877,33.47629403640551,complete,0,0,0.0,0,0,,1,0,0,73,4,295,0.5040778241017796,0.27948825200206584,0,1
1479,4,2,Team B,30,2,59,16,pressure,45.483411849243836,11.59701766770131,51.820328638989494,9.18849211474427,complete,0,0,0.0,0,0,,1,1,0,73,5,295,0.37902843207703196,0.14496272084626638,0,1
1480,4,2,Team B,18,1,36,15,shot,73.99011901752883,36.485654005750774,80.0525152802932,64.21326833844317,incomplete,1,0,0.45826436141641125,0,0,,0,0,0,74,5,296,0.6165843251460735,0.4560706750718847,0,0
1481,4,2,Team B,18,2,79,42,save,15.985835778806754,18.109460317660478,11.038624492620455,20.631193427596344,incomplete,0,0,0.0,0,0,,0,0,1,74,4,296,0.13321529815672295,0.22636825397075597,0,1
1482,4,2,Team B,23,2,62,20,save,97.33409262012177,34.65195048993771,87.6286061732899,42.5260541375378,complete,0,0,0.0,0,0,,0,0,1,74,5,296,0.8111174385010147,0.4331493811242214,0,1
1483,4,3,Team C,34,2,86,57,pressure,22.963671094069085,48.183683267864836,16.2069645603067,46.877481960306795,complete,0,0,0.0,0,0,,1,0,0,74,3,296,0.19136392578390904,0.6022960408483105,0,1
1484,4,3,Team C,44,2,54,27,shot,60.98642885928247,32.15785917698373,51.374449026001955,30.743109918045096,incomplete,1,0,0.3894077494271261,0,0,,0,0,0,74,4,296,0.5082202404940206,0.4019732397122966,0,0
1485,4,3,Team C,38,2,46,48,set_piece,1.8777161039653656,19.334144774483654,0.0,14.181670399749397,incomplete,0,0,0.0,0,0,throw_in,0,0,0,74,4,297,0.01564763419971138,0.24167680968104568,0,0
1486,4,3,Team C,44,2,48,34,pressure,74.76963193032933,58.9426646072932,78.69738412537527,72.01007320223553,incomplete,0,0,0.0,0,0,,1,0,0,74,3,297,0.6230802660860777,0.7367833075911651,0,1
1487,4,3,Team C,33,2,58,47,save,24.13921776219754,32.06794840776873,21.974771321171712,46.81229254359266,complete,0,0,0.0,0,0,,0,0,1,74,1,297,0.20116014801831283,0.4008493550971092,0,1
1488,4,2,Team B,23,2,81,44,pass,92.07442872008343,25.97456694921311,108.37317256365999,25.13974984122635,complete,0,0,0.0,0,0,,0,0,0,74,2,297,0.7672869060006953,0.32468208686516387,1,0
1489,4,2,Team B,29,2,51,24,carry,62.17343179249463,40.896879472562546,48.80618524555453,34.044391283173496,incomplete,0,0,0.0,0,0,,0,0,0,74,1,297,0.518111931604122,0.5112109934070318,0,0
1490,4,2,Team B,21,2,64,21,save,51.980115806779025,67.69283321088083,43.36690183326881,45.983956142113314,incomplete,0,0,0.0,0,0,,0,0,1,74,1,298,0.43316763172315853,0.8461604151360105,0,1
1491,4,3,Team C,34,1,19,2,goalkeeper_action,114.13547626395821,6.596535487969861,120.0,12.37949770308061,complete,0,0,0.0,0,0,,0,0,1,74,4,298,0.9511289688663184,0.08245669359962327,0,1
1492,4,3,Team C,31,1,24,53,set_piece,30.774284988935353,15.304864320252385,32.594541529566044,13.599004692490317,incomplete,0,0,0.0,0,0,throw_in,0,0,0,74,1,298,0.2564523749077946,0.1913108040031548,0,0
1493,4,3,Team C,43,1,8,42,save,46.245685896110245,19.131668037888076,48.56463841112107,11.236047777635676,complete,0,0,0.0,0,0,,0,0,1,74,3,298,0.3853807158009187,0.23914585047360096,0,1
1494,4,2,Team B,16,1,38,16,set_piece,104.03078008963807,39.13067377978586,88.87533532870009,38.3172504106776,incomplete,0,0,0.0,0,0,penalty,0,0,0,74,5,298,0.8669231674136506,0.48913342224732326,0,0
1495,4,2,Team B,27,2,60,23,pressure,83.4471302623962,73.60477873314457,78.8289127310012,71.82550920847184,complete,0,0,0.0,0,0,,1,0,0,74,0,299,0.695392752186635,0.9200597341643071,0,1
1496,4,2,Team B,28,1,16,0,pass,11.240754316346147,51.01065415242537,0.0,80.0,complete,0,0,0.0,0,0,,0,0,0,74,4,299,0.09367295263621789,0.6376331769053171,1,0
1497,4,2,Team B,29,1,11,13,shot,37.797715017932646,49.94980681508406,6.019844551534799,43.56225312346554,complete,1,1,0.6284236311825616,0,0,,0,0,0,74,3,299,0.314980958482772,0.6243725851885508,0,0
1498,4,2,Team B,17,1,38,22,pressure,107.0068801758905,51.417121173391166,100.0816367222948,61.66700343302351,complete,0,0,0.0,0,0,,1,0,0,74,3,299,0.8917240014657541,0.6427140146673895,0,1
1499,4,2,Team B,23,2,74,10,goalkeeper_action,110.70529381917028,60.31322165060743,102.0704335374424,67.37732544537761,complete,0,0,0.0,0,0,penalty,0,0,1,74,5,299,0.9225441151597523,0.7539152706325929,0,1
1500,4,3,Team C,37,2,60,43,pressure,70.53890421759208,22.40117216020468,64.93560682408899,40.29685625601053,complete,0,0,0.0,0,0,,1,0,0,75,2,300,0.5878242018132673,0.2800146520025585,0,1
1501,4,3,Team C,45,1,5,21,pass,31.3421191067375,4.303599273981762,34.13227803914693,25.65215975010375,incomplete,0,0,0.0,0,0,,0,0,0,75,2,300,0.26118432588947915,0.053794990924772024,1,0
1502,4,2,Team B,24,1,41,58,shot,61.89890648082819,23.8068189373495,38.04066662921027,5.646515418572527,incomplete,1,0,0.17181598876291215,0,0,,0,0,0,75,5,300,0.5158242206735683,0.29758523671686876,0,0
1503,4,3,Team C,45,2,45,32,pass,66.08124440537065,52.44255146535725,63.72973567330975,75.02541227598174,incomplete,0,0,0.0,0,0,,0,0,0,75,3,300,0.5506770367114221,0.6555318933169656,1,0
1504,4,3,Team C,36,2,70,22,carry,113.44298891783377,59.74432332068514,105.37091329989667,60.58349701715493,incomplete,0,0,0.0,0,0,,0,0,0,75,5,300,0.9453582409819481,0.7468040415085643,0,0
1505,4,3,Team C,43,2,62,31,shot,105.74852974490341,73.78804208764639,120.0,75.64614373435906,incomplete,1,1,0.2705112388675526,0,0,,0,0,0,75,5,301,0.8812377478741951,0.9223505260955799,0,0
1506,4,3,Team C,38,1,5,3,goalkeeper_action,96.81764778162443,15.27341357253567,92.13056817077772,14.222583944267239,complete,0,0,0.0,0,0,,0,1,1,75,0,301,0.806813731513537,0.19091766965669588,0,1
1507,4,3,Team C,36,2,72,9,save,46.190755817114294,66.66782165698598,35.4276053002779,79.41853180057039,incomplete,0,0,0.0,0,0,,0,0,1,75,1,301,0.3849229651426191,0.8333477707123247,0,1
1508,4,3,Team C,35,1,14,13,shot,19.750051844231717,68.6459013829016,31.049640004061594,61.59186662138271,complete,1,0,0.7526503793148674,0,0,,0,0,0,75,4,301,0.16458376536859765,0.8580737672862699,0,0
1509,4,3,Team C,34,1,31,47,pressure,36.01243577248114,55.283855815014746,51.110137379657786,52.416357001031635,incomplete,0,0,0.0,0,0,,1,0,0,75,3,301,0.3001036314373428,0.6910481976876843,0,1
1510,4,3,Team C,41,1,5,49,save,95.55632463900496,56.46343516378135,82.13251078940014,67.59003621874271,complete,0,0,0.0,0,0,,0,0,1,75,0,302,0.7963027053250413,0.7057929395472669,0,1
1511,4,3,Team C,40,1,9,58,save,80.67924639208911,21.871494717062163,80.57490846451843,2.6070776274755545,complete,0,0,0.0,0,0,,0,0,1,75,0,302,0.6723270532674093,0.273393683963277,0,1
1512,4,3,Team C,39,2,87,24,pressure,99.37862703213231,19.838848284300646,107.39592566405398,31.801120115363418,complete,0,0,0.0,0,0,,1,0,0,75,4,302,0.8281552252677693,0.24798560355375807,0,1
1513,4,3,Team C,36,1,38,45,set_piece,48.350226253158695,10.905048987345811,49.09984504907662,0.0,complete,0,0,0.0,0,0,corner,0,0,0,75,0,302,0.40291855210965577,0.13631311234182264,0,0
1514,4,2,Team B,29,1,36,3,set_piece,109.4363326487056,47.183764962181094,100.91803552208,54.85509576716109,complete,0,0,0.0,0,0,corner,0,0,0,75,0,302,0.9119694387392133,0.5897970620272637,0,0
1515,4,2,Team B,20,1,32,24,set_piece,21.79913311223745,64.93573123245937,0.0,67.46917948271172,complete,0,0,0.0,0,0,penalty,0,0,0,75,1,303,0.18165944260197875,0.8116966404057422,0,0
1516,4,3,Team C,45,1,35,26,shot,0.38652992471901015,12.26490333913616,0.0,25.29143566688028,incomplete,1,0,0.6653508456451672,0,0,,0,0,0,75,5,303,0.0032210827059917513,0.153311291739202,0,0
1517,4,3,Team C,36,1,41,2,shot,40.11399982832048,1.4050607301849727,46.40746376439173,6.540660743580563,incomplete,1,0,0.47759779228115773,0,0,,0,0,0,75,5,303,0.3342833319026707,0.01756325912731216,0,0
1518,4,2,Team B,21,2,46,36,set_piece,20.13190009253275,39.158981627660665,6.283946301538506,41.719756756277384,incomplete,0,0,0.0,0,0,corner,0,0,0,75,0,303,0.16776583410443957,0.48948727034575834,0,0
1519,4,2,Team B,28,2,69,39,save,106.88623256101532,67.52028558019393,109.25239043336907,71.76930605729088,complete,0,0,0.0,0,0,,0,0,1,75,0,303,0.8907186046751276,0.8440035697524241,0,1
1520,4,2,Team B,25,2,56,26,pass,65.17064177127386,33.25515126008776,34.23229112547497,32.32455486209403,complete,0,0,0.0,0,0,,0,0,0,76,2,304,0.5430886814272822,0.41568939075109695,1,0
1521,4,2,Team B,17,1,0,5,shot,81.29362173847065,37.016752052936894,86.31504537284711,33.04330395430065,complete,1,0,0.6576834296614358,0,0,,1,0,0,76,2,304,0.6774468478205887,0.4627094006617112,0,0
1522,4,2,Team B,24,1,29,29,carry,84.77128070977663,27.794895990678505,83.21797314066684,0.0,incomplete,0,0,0.0,0,0,,0,0,0,76,2,304,0.7064273392481386,0.3474361998834813,0,0
1523,4,3,Team C,45,1,13,20,pressure,110.73467345141117,21.195536117889695,88.49937348410565,25.139572703449936,complete,0,0,0.0,0,0,,1,0,0,76,4,304,0.9227889454284264,0.2649442014736212,0,1
1524,4,2,Team B,24,2,46,48,pass,36.91303860792962,53.653548735653764,55.20074831029639,80.0,incomplete,0,0,0.0,0,0,,0,0,0,76,3,304,0.3076086550660802,0.670669359195672,1,0
1525,4,3,Team C,38,1,39,58,set_piece,44.51466880290234,37.62395128372323,58.635192969778124,55.81315192307788,complete,0,0,0.0,0,0,throw_in,0,0,0,76,0,305,0.3709555733575195,0.4702993910465404,0,0
1526,4,2,Team B,16,1,4,16,carry,72.2989162905931,31.6032483501378,84.3442703566504,34.97562539362632,complete,0,0,0.0,0,0,,0,1,0,76,0,305,0.6024909690882758,0.3950406043767225,0,0
1527,4,3,Team C,38,2,74,11,carry,20.06864208990671,75.997944812346,23.385121487812498,77.75915354364022,complete,0,0,0.0,0,0,,0,0,0,76,2,305,0.1672386840825559,0.9499743101543251,0,0
1528,4,3,Team C,31,1,27,36,goalkeeper_action,101.17835808556828,7.49301510863158,119.95041668109363,0.0,incomplete,0,0,0.0,0,0,,0,0,1,76,4,305,0.8431529840464023,0.09366268885789475,0,1
1529,4,3,Team C,39,1,41,21,save,101.34708671994944,17.183676303793696,107.74417904601884,18.156476238831036,incomplete,0,0,0.0,0,0,,0,0,1,76,0,305,0.8445590559995787,0.2147959537974212,0,1
1530,4,2,Team B,22,1,4,51,pass,104.43854991738436,15.124625125219522,95.84557001216436,34.15406179190017,complete,0,0,0.0,0,0,,0,0,0,76,4,306,0.8703212493115363,0.18905781406524402,1,0
1531,4,2,Team B,25,2,53,3,carry,105.33358338198384,69.28278224916431,113.20782595106482,57.34982165705748,complete,0,0,0.0,0,0,,0,0,0,76,2,306,0.877779861516532,0.8660347781145539,0,0
1532,4,2,Team B,30,1,32,12,shot,28.782207241664352,18.505926751839546,20.128272268285016,40.25469646965727,complete,1,1,0.7270519376081764,0,0,,0,0,0,76,3,306,0.23985172701386961,0.23132408439799432,0,0
1533,4,2,Team B,25,2,52,43,pressure,89.36292930879257,71.41204247440209,67.59356932454006,77.0450540759695,incomplete,0,0,0.0,0,0,,1,0,0,76,4,306,0.7446910775732715,0.8926505309300261,0,1
1534,4,2,Team B,24,1,9,16,goalkeeper_action,69.16871775281797,70.73964776111653,89.11738104896178,44.13726383809295,incomplete,0,0,0.0,0,0,,0,0,1,76,0,306,0.5764059812734831,0.8842455970139567,0,1
1535,4,2,Team B,17,1,30,30,pass,117.45492833389807,57.06138570250701,117.86758453648055,53.57428889482329,complete,0,0,0.0,0,0,,0,0,0,76,4,307,0.9787910694491505,0.7132673212813376,1,0
1536,4,3,Team C,43,2,65,14,pass,79.13620681118765,57.62044598720658,78.92960929291215,51.34928752937729,incomplete,0,0,0.0,0,0,,0,0,0,76,5,307,0.6594683900932304,0.7202555748400823,1,0
1537,4,2,Team B,24,1,37,9,shot,47.58603193183301,71.93920063057877,53.309453042071816,74.69443751299872,complete,1,0,0.9360636212993272,0,0,,0,0,0,76,0,307,0.39655026609860844,0.8992400078822346,0,0
1538,4,2,Team B,18,1,5,46,shot,94.7340155384863,65.13917110000833,115.5190047360093,80.0,complete,1,0,0.971826364255549,0,0,,0,1,0,76,5,307,0.7894501294873859,0.8142396387501041,0,0
1539,4,3,Team C,35,1,36,23,pressure,26.23683277867153,25.576924787129816,33.930378650048446,26.291403131932434,incomplete,0,0,0.0,0,0,,1,0,0,76,4,307,0.2186402731555961,0.3197115598391227,0,1
1540,4,2,Team B,19,2,89,52,pressure,31.66246178592798,30.195072096654307,41.98244174943777,9.0224280414679,incomplete,0,0,0.0,0,0,,1,0,0,77,3,308,0.2638538482160665,0.37743840120817884,0,1
1541,4,3,Team C,41,2,48,44,goalkeeper_action,8.776650795900656,28.5532749668827,25.747230095264698,13.83624002737915,complete,0,0,0.0,0,0,,0,0,1,77,5,308,0.07313875663250546,0.35691593708603375,0,1
1542,4,3,Team C,33,1,30,34,save,103.98645388420266,9.594272459460562,93.35603658135088,26.60984172087418,complete,0,0,0.0,0,0,,0,0,1,77,4,308,0.8665537823683555,0.11992840574325703,0,1
1543,4,3,Team C,35,2,78,23,pressure,72.79775349253843,23.040119395478882,70.38175902640585,42.34431831707023,incomplete,0,0,0.0,0,0,,1,1,0,77,2,308,0.6066479457711537,0.28800149244348605,0,1
1544,4,3,Team C,43,2,58,23,pass,35.89319069217273,42.2030981607889,61.04358051230314,38.25158633386921,complete,0,0,0.0,0,0,,0,0,0,77,2,308,0.29910992243477275,0.5275387270098613,1,0
1545,4,2,Team B,18,2,54,56,goalkeeper_action,47.44909955173981,73.39910595313911,58.223580322805645,80.0,complete,0,0,0.0,0,0,,0,1,1,77,5,309,0.3954091629311651,0.917488824414239,0,1
1546,4,2,Team B,22,2,58,32,pass,30.973722645592744,37.83932827766997,27.03037373551124,13.722008153467254,complete,0,0,0.0,0,0,,0,0,0,77,0,309,0.25811435537993954,0.47299160347087466,1,0
1547,4,2,Team B,21,2,56,30,carry,74.87326741718697,24.326907623436,59.38956903785178,0.0,complete,0,0,0.0,0,0,,0,0,0,77,3,309,0.6239438951432247,0.30408634529295,0,0
1548,4,2,Team B,16,2,66,26,pressure,78.80321475764366,15.659375208541757,61.153018608516504,0.0,complete,0,0,0.0,0,0,,1,0,0,77,5,309,0.6566934563136971,0.19574219010677196,0,1
1549,4,3,Team C,32,1,17,19,pass,61.7167549864525,67.21097393637207,81.4332892226947,80.0,incomplete,0,0,0.0,0,0,,0,0,0,77,1,309,0.5143062915537708,0.8401371742046508,1,0
1550,4,3,Team C,32,2,90,47,save,87.17552437632331,54.10118397066527,78.2224729852874,56.387763098167355,complete,0,0,0.0,0,0,,0,0,1,77,3,310,0.7264627031360276,0.6762647996333159,0,1
1551,4,3,Team C,42,2,84,5,goalkeeper_action,64.07583670790449,45.41967605387546,74.74870872283648,45.440687805997946,complete,0,0,0.0,0,0,,0,0,1,77,3,310,0.5339653058992041,0.5677459506734432,0,1
1552,4,3,Team C,40,1,19,1,save,84.97637135902167,60.7225904860891,69.63935764928239,72.34506958777476,complete,0,0,0.0,0,0,,1,0,1,77,5,310,0.7081364279918473,0.7590323810761138,0,1
1553,4,2,Team B,23,1,36,45,carry,17.37358790050962,34.58674191020543,11.01129293881644,44.373114402388204,complete,0,0,0.0,0,0,,0,0,0,77,5,310,0.1447798991709135,0.4323342738775679,0,0
1554,4,3,Team C,31,1,10,30,shot,43.32890091955478,2.2322884005824495,51.07534135413548,0.0,complete,1,0,0.9103761683008861,0,0,,0,0,0,77,4,310,0.3610741743296232,0.02790360500728062,0,0
1555,4,3,Team C,39,2,75,37,set_piece,65.89078979559201,3.018361147593298,55.13225876804245,6.335475703608454,complete,0,0,0.0,0,0,throw_in,0,0,0,77,1,311,0.5490899149632668,0.037729514344916226,0,0
1556,4,3,Team C,31,1,21,57,shot,3.1811212196033445,7.322834239528557,0.0,31.146194797081712,incomplete,1,0,0.24905798422247571,0,0,,0,0,0,77,2,311,0.026509343496694537,0.09153542799410697,0,0
1557,4,3,Team C,41,1,17,53,pass,94.10612357599072,24.327904474698954,110.64084146110571,6.924057904846652,complete,0,0,0.0,0,0,,0,0,0,77,1,311,0.7842176964665893,0.30409880593373695,1,0
1558,4,3,Team C,40,2,81,17,goalkeeper_action,50.3963520961552,55.02244592965145,27.83546687826037,19.91398679767009,incomplete,0,0,0.0,0,0,,0,0,1,77,3,311,0.4199696008012933,0.6877805741206431,0,1
1559,4,3,Team C,42,2,53,7,goalkeeper_action,92.46523861831389,31.36365395420946,77.98709280910454,38.974770546230744,incomplete,0,0,0.0,0,0,,0,0,1,77,3,311,0.7705436551526158,0.3920456744276183,0,1
1560,4,2,Team B,19,1,36,43,shot,12.037280000492817,72.6731617766124,3.045638945246882,71.916525860705,complete,1,0,0.30255791460405146,0,0,,0,0,0,78,0,312,0.10031066667077347,0.9084145222076551,0,0
1561,4,2,Team B,23,1,25,4,shot,74.49951533666466,60.05935204337011,58.7924015846714,65.58653436241663,complete,1,0,0.022064900601869275,0,0,,0,0,0,78,0,312,0.6208292944722055,0.7507419005421264,0,0
1562,4,3,Team C,39,1,16,58,carry,119.80059004868085,49.62804077722747,75.66709282695624,39.74826505941358,incomplete,0,0,0.0,0,0,,0,0,0,78,2,312,0.9983382504056737,0.6203505097153433,0,0
1563,4,3,Team C,32,1,5,56,pressure,17.713583179317865,62.50941311292317,40.74590793572614,73.84060963115846,complete,0,0,0.0,0,0,,1,0,0,78,5,312,0.1476131931609822,0.7813676639115397,0,1
1564,4,3,Team C,31,2,84,34,pass,77.04711998886343,71.403362613015,92.06182881659286,80.0,incomplete,0,0,0.0,0,0,,0,1,0,78,0,312,0.6420593332405286,0.8925420326626876,1,0
1565,4,3,Team C,33,2,90,31,set_piece,67.24019853330903,62.920897837917174,55.87330386543532,68.71827160707949,complete,0,0,0.0,0,0,penalty,0,1,0,78,3,313,0.5603349877775752,0.7865112229739647,0,0
1566,4,2,Team B,30,2,58,18,pressure,7.782262488669289,7.328313863277378,0.38611973152460166,18.010279505216495,incomplete,0,0,0.0,0,0,,1,0,0,78,1,313,0.06485218740557741,0.09160392329096723,0,1
1567,4,2,Team B,27,2,80,40,pass,97.672093050828,24.457179470082266,89.26517645316399,22.463630447411578,complete,0,0,0.0,0,0,,0,0,0,78,1,313,0.8139341087569,0.30571474337602833,1,0
1568,4,2,Team B,16,1,16,26,save,93.36832637482478,15.169482421513578,101.77189313527782,0.6226772095379651,complete,0,0,0.0,0,0,,0,0,1,78,0,313,0.7780693864568732,0.18961853026891973,0,1
1569,4,2,Team B,19,2,89,26,goalkeeper_action,92.55643222577038,50.8518022218594,94.37211085654793,49.47981057037845,incomplete,0,0,0.0,0,0,,0,0,1,78,4,313,0.7713036018814198,0.6356475277732425,0,1
1570,4,2,Team B,17,2,81,29,set_piece,115.66249833582867,35.52432688619534,120.0,38.76419377992427,complete,0,0,0.0,0,0,corner,1,0,0,78,1,314,0.9638541527985722,0.44405408607744173,0,0
1571,4,3,Team C,43,2,85,35,shot,4.787268156193583,12.636514639887837,0.0,7.570326078035177,incomplete,1,1,0.23778496054701803,0,0,,0,0,0,78,0,314,0.03989390130161319,0.15795643299859796,0,0
1572,4,2,Team B,22,1,34,14,goalkeeper_action,6.917008416740549,56.37017839849211,0.0,35.68004930730747,incomplete,0,0,0.0,0,0,,0,0,1,78,5,314,0.05764173680617124,0.7046272299811513,0,1
